method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,train_dataset,train_complexity,train_entropy,train_seq_depth_med,train_seq_depth_IQR,train_cell_types,train_cell_type_max_pctg,train_sparsity,train_sample_num,train_gene_num,test_dataset,test_complexity,test_entropy,test_seq_depth_med,test_seq_depth_IQR,test_cell_types,test_cell_type_max_pctg,test_sparsity,test_sample_num,test_gene_num,sample_pctg,assigned
garnett...12,0.4547266059809128,0.697340551015715,0.6292064292321901,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
singleR...13,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
cellassign...14,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
scmap_cluster...15,0.8836832493073504,0.8397464369790165,0.9110755531269182,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
scmap_cell...16,0.973748685876921,0.941454905275981,0.9798860796505485,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
chetah...17,0.8886872259145382,0.856899017390362,0.9146476319254555,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
singlecellnet...18,0.9981194171800176,0.9914698007504402,0.9985605382726872,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
garnett...19,0.04690826772944742,0.12683599806193113,0.4640382117894502,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
singleR...20,0.9917084691890695,0.9871840522694044,0.9936735878504405,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
cellassign...21,0.9194644474092029,0.9111477181322184,0.9381674838718177,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,FALSE
scmap_cluster...22,0.9514369413595496,0.9053544396283026,0.964202888967773,0.03918367346938775,7,0.4228571428571429,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
scmap_cell...23,0.9890407456599264,0.9592359341993978,0.9919102323760731,0.013061224489795919,7,0.4342857142857143,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
chetah...24,0.9457899180981866,0.9078291460442894,0.9601223655479589,0.036734693877551024,7,0.41877551020408166,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
singlecellnet...25,0.99920327039173,0.996619525225333,0.9994122054635405,8.163265306122449e-4,7,0.4342857142857143,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
garnett...26,0.30235365900014105,0.54581021353316,0.47962370553141825,0.29061224489795917,6,0.3469387755102041,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
singleR...27,0.9902969201249244,0.9854022373192777,0.9928568315145875,0,6,0.43755102040816324,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
cellassign...28,0,0,0.512033401854976,1,1,-Inf,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,NA
scmap_cluster...29,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
scmap_cell...30,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
chetah...31,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
singlecellnet...32,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
garnett...33,0.47534793892250554,0.7296776648895356,0.6408633814599569,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
singleR...34,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
cellassign...35,0,0,0.559904017991741,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,TRUE
scmap_cluster...36,0.8446132691776723,0.8102316297843358,0.8811173777180751,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
scmap_cell...37,0.9573403116620456,0.9056695921872844,0.9674641665611442,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
chetah...38,0.8793838409531445,0.8630881049934458,0.9078720549352328,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
singlecellnet...39,0.99935328101971,0.9939519326051657,0.9995069438438041,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
garnett...40,0.05923150016422091,0.15334636688519532,0.45638969807719626,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
singleR...41,0.9759639362449878,0.9656874559543764,0.9818036308844681,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
cellassign...42,0,5.633007662685533e-16,0.487373466865106,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.17015704951761193,1.5509941558709603,14.295023952354235,19.55729144188857,6,0.4342857142857143,0.7298318535044245,1225,23171,0.6,FALSE
scmap_cluster...43,0.9482324282015543,0.9008883381792451,0.9618581829911417,0.03860294117647059,7,0.4215686274509804,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
scmap_cell...44,0.9835749276061818,0.9489682971956103,0.9878774475667569,0.015318627450980392,7,0.4332107843137255,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
chetah...45,0.9512139118250265,0.9102878675296561,0.9641127205304462,0.032475490196078434,7,0.42034313725490197,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
singlecellnet...46,0.9986971682239831,0.9948366239354027,0.9990390229749938,6.127450980392157e-4,7,0.43443627450980393,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
garnett...47,0.29524755360622257,0.5357182646250539,0.4741040479521471,0.2928921568627451,6,0.3449754901960784,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
singleR...48,0.9901657309701588,0.9844290470904355,0.9927532717818663,0,6,0.4362745098039216,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
cellassign...49,0,0,0.5122733264583559,1,1,-Inf,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,NA
scmap_cluster...50,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
scmap_cell...51,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
chetah...52,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
singlecellnet...53,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
garnett...54,0,0,0.9917011013305196,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
singleR...55,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
cellassign...56,1,NA,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,TRUE
scmap_cluster...57,0.9499189368495465,0.8973473589384817,0.9644038553763306,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
scmap_cell...58,0.9827523425826172,0.9431086227212649,0.9877378653919741,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
chetah...59,0.947303057039647,0.9006614367593445,0.9626072201510011,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
singlecellnet...60,0.9988282907968874,0.994552056501551,0.9991676914242713,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
garnett...61,0.2529686719301495,0.4844136238663768,0.4642314141824029,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
singleR...62,0.9894643085485416,0.9828323663996855,0.9925239533891947,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
cellassign...63,0,0,0.5382482816473246,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.165905273041188,1.5507979694968936,14.477126580639592,19.84452548444176,6,0.43443627450980393,0.7279656111721803,1632,23171,0.8,FALSE
scmap_cluster...64,0.9492886891622391,0.8994627613875661,0.9626516328776924,0.038272816486751716,7,0.4224730127576055,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
scmap_cell...65,0.9845074653409126,0.9489874263421566,0.9885715853799673,0.01521099116781158,7,0.4337585868498528,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
chetah...66,0.9517294680480982,0.9102368936487858,0.9645071153643903,0.033856722276741906,7,0.42198233562315995,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
singlecellnet...67,0.9984772770446109,0.9935359319610755,0.9988774023147634,9.813542688910696e-4,7,0.43473994111874387,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
garnett...68,0.29174045742441407,0.5310280944071843,0.4719926343218879,0.296368989205103,6,0.3439646712463199,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.16906745443910418,1.550027473303311,14.285658797634975,19.559934832333525,6,0.43473994111874387,0.7273923332052447,2038,23171,1,NA
