method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,dataset,complexity,entropy,seq_depth_med,seq_depth_IQR,cell_types,cell_type_max_pctg,sparsity,sample_num,gene_num,quantile,assigned
scmap_cluster...15,0.13863115035638804,0.2289454754447868,0.5329938719324808,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
scmap_cell...16,0.35573943780148976,0.4995001153560682,0.5293689197430164,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
chetah...17,0.3712876399506158,0.4359650232392459,0.5143286317274031,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
singlecellnet...18,0.8259054527778004,0.7334753039736854,0.8748831284259055,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
garnett...19,0.08924941211054388,0.2771196528813474,0.33574194122807666,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
singleR...20,0.7760097125306253,0.7040816997224638,0.8389120324975778,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
cellassign...21,0.6693105407721938,0.6666354948949981,0.7609673413313993,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
scmap_cluster...22,0.7626176060153368,0.6486698203350846,0.8371715722204621,0.007087172218284904,9,0.5114575950862272,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
scmap_cell...23,0.49604817053573796,0.5225694114863244,0.6475838030772335,0.3000236239073943,8,0.40562248995983935,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
chetah...24,0.5106763233834979,0.4194392791589329,0.650196293813489,0.11693834160170093,9,0.40184266477675407,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
singlecellnet...25,0.802259875089325,0.7074400397357729,0.8685442802492231,7.087172218284905e-4,9,0.545239782660052,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
garnett...26,0.013537927646169755,0.1431715242828922,0.4074938051765778,0.6966690290574061,9,0.6966690290574061,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
singleR...27,0.7693239500377543,0.6786474283654503,0.843324008030616,0,8,0.5246869832270258,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
cellassign...28,0.7294776395146422,0.6184169405749865,0.8212993208822588,0,8,0.5565792582093079,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
scmap_cluster...29,0.8812566592498331,0.8039451687326391,0.9294850435677751,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
scmap_cell...30,0.9110442223776424,0.8305457382182024,0.948380956800917,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
chetah...31,0.7913274742646286,0.6558063969465615,0.8728298363341519,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
singlecellnet...32,0.9169015525876114,0.8438873497943035,0.9514288523119403,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
garnett...33,0.5060705033193866,0.42768519791004656,0.6776190122851246,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
singleR...34,0.8879660471245613,0.8219665334057963,0.9337715144019322,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
cellassign...35,0.8231553386216683,0.7597534256460742,0.897412128008647,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
scmap_cluster...36,0.7324940349379225,0.6254827209295506,0.8113284230386381,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
scmap_cell...37,0.3806495081896668,0.4649303018766123,0.5621173821200768,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
chetah...38,0.4398780235416022,0.3891495488688824,0.5878791750172957,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
singlecellnet...39,0.7746717851595999,0.6855404347334606,0.846335077658578,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
garnett...40,0.02914584625913745,0.055726359703943136,0.49179246020830947,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
singleR...41,0.7396135085253489,0.6561231839736937,0.8183198136561581,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
cellassign...42,0.7054207871086331,0.5946850389027821,0.8003891166389383,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
seurat...43,0.5249564160145592,0.6088523195102945,0.6415383339434217,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
tscan...44,0.20262730850117464,0.29761288889366483,0.36758593248356203,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
sc3...45,0.4753316479255606,0.5498439306269012,0.6002713400023044,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
liger...46,0.6169484980999439,0.5716379799834924,0.712836028195961,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
seurat...47,0.774338950504616,0.7870457610849378,0.8386838139878847,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
tscan...48,0.5859544567109527,0.593026354098271,0.6966039141667246,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
sc3...49,0.791471434863867,0.7794672276953023,0.8509382606166548,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
liger...50,0.91085340936295,0.8385912836024236,0.9362524770503953,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
seurat...51,0.5141998620903607,0.601779713417665,0.6332907809172593,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
tscan...52,0.19013342123812257,0.2860138048404672,0.3578175259637842,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
sc3...53,0.462421453700562,0.5411016011694181,0.5902715310319787,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
liger...54,0.6032736724035103,0.5620227264000444,0.702768153024207,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,FALSE
seurat...55,0.4034495451030376,0.46880888532457865,0.5646011001956249,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
tscan...56,0.3469481693018337,0.40648328944890677,0.515317582145167,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
sc3...57,0.4859766642212119,0.5181513631278448,0.631575772878483,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
liger...58,0.35074020738273576,0.400852386992737,0.518264935765121,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,NA
seurat...59,0.5066813182821791,0.530750741556745,0.6788930975670512,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
tscan...60,0.4921481210850426,0.48229594773192513,0.6670318244197777,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
sc3...61,0.5888824412078516,0.6054374592558424,0.7370662986474357,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
liger...62,0.3747596842622033,0.4427959710070549,0.5752005041286719,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,TRUE
seurat...63,0.37802877364252246,0.4597703142153154,0.5351741327388327,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
tscan...64,0.31458719571955013,0.3971107556779963,0.47958881515798274,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
sc3...65,0.4577427828551186,0.5034867483828691,0.6033958036997763,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
liger...66,0.34704224251305066,0.395506627039246,0.5066476040729156,NA,NA,NA,FALSE,GSE96583_8_Stim_Pats,0.9020230502642154,1.4864608909136783,0.16173239273736556,0.06944605065340581,8,0.5086227261989134,0.9495887071438974,4233,17294,0.7,FALSE
