method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,dataset,complexity,entropy,seq_depth_med,seq_depth_IQR,cell_types,cell_type_max_pctg,sparsity,sample_num,gene_num,assigned
pcaReduce...14,0.10684935253175806,0.42753741644859194,0.2399644523437286,NA,17,0.16279069767441862,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
scmap_cluster...15,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
scmap_cell...16,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
chetah...17,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
singlecellnet...18,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
garnett...19,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
singleR...20,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
cellassign...21,NA,NA,NA,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
seurat...22,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
tscan...23,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
sc3...24,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
liger...25,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
cidr...26,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
monocle3...27,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
pcaReduce...28,NA,NA,NA,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,TRUE
scmap_cluster...29,0.8568418901732271,0.8303519419795546,0.8896730036658964,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
scmap_cell...30,-0.041603426964518596,0.18697965470772493,0.31456176443939987,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
chetah...31,0.6805894386767167,0.7345829588278376,0.7515305513653862,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
singlecellnet...32,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
garnett...33,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
singleR...34,0.3461148547915797,0.5322579462895021,0.5483299772362498,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
cellassign...35,0.5877855128226029,0.6490228159362066,0.7382659008872057,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
seurat...36,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
tscan...37,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
sc3...38,0.2557069989129526,0.504934095639747,0.3986454911805812,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
liger...39,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
cidr...40,0.2222700707474623,0.4689414293455823,0.36088700283832315,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
monocle3...41,0,2.8109960325080526e-16,0.4833896557095058,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
pcaReduce...42,0.10684935253175806,0.42753741644859194,0.2399644523437286,NA,NA,NA,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,FALSE
