method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,train_dataset,train_complexity,train_entropy,train_seq_depth_med,train_seq_depth_IQR,train_cell_types,train_cell_type_max_pctg,train_sparsity,train_sample_num,train_gene_num,test_dataset,test_complexity,test_entropy,test_seq_depth_med,test_seq_depth_IQR,test_cell_types,test_cell_type_max_pctg,test_sparsity,test_sample_num,test_gene_num,assigned
singlecellnet...11,0.9895022416153192,0.9629951857181113,0.997175989492109,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
garnett...12,0.979144476043958,0.9299160686036675,0.99435435469177,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
singleR...13,0.9947305720994657,0.9792742644920878,0.9985869226455514,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
cellassign...14,0.9947305720994657,0.9792742644920878,0.9985869226455514,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
scmap_cluster...15,0.40934765307927956,0.5460760835727091,0.5954154454808275,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
scmap_cell...16,0.9208650066234902,0.870018027244177,0.9451380165205409,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
chetah...17,0.701191905520503,0.7371458781684723,0.7896117993594634,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
singlecellnet...18,0.8985936592649968,0.8240066479800897,0.931031747914557,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
garnett...19,0.6277225392131478,0.5504624586969503,0.7349391068063283,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
singleR...20,0.948163670306067,0.9153654541368117,0.9641487065726397,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
cellassign...21,0.9533837635105818,0.9049490067817862,0.9677568047677689,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
scmap_cluster...22,0.6133764230948904,0.6431027434962446,0.7358507249529437,0.3094766619519095,7,0.4229137199434229,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
scmap_cell...23,0.9420975926248081,0.8944283041812221,0.9612161942906091,0.05205091937765205,8,0.47553041018387554,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
chetah...24,0.8789035570707578,0.8077162680311237,0.9186223373939316,0.06704384724186704,8,0.45035360678925035,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
singlecellnet...25,0.9552304463275424,0.9231156721049805,0.9702938505930828,0,7,0.5024045261669025,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
garnett...26,0.4375073095904029,0.5051043989262466,0.5960053340352017,0.2466760961810467,8,0.2466760961810467,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
singleR...27,0.9839267347997538,0.9663287803648116,0.989259989303289,0,7,0.49165487977369166,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
cellassign...28,0.9757504629135114,0.9557467356753672,0.9837980836627284,0,8,0.4933521923620934,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
scmap_cluster...29,0.9965049414280559,0.9937805341987404,0.9976488426971735,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
scmap_cell...30,0.9965049414280559,0.9937805341987404,0.9976488426971735,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
chetah...31,0.983275858809821,0.9631526844379654,0.9887247739837118,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
singlecellnet...32,0.9895584647509612,0.9835518860707454,0.9929806904045675,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
garnett...33,0.5709394967469701,0.6489279465960801,0.7009344441297117,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
singleR...34,0.9982493111581865,0.9965871086521066,0.9988210948665462,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
cellassign...35,0.984944755799888,0.9732338168922863,0.989861453557513,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
scmap_cluster...36,0.2921603940508051,0.35070972222095254,0.5865486354681269,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
scmap_cell...37,0.8860382759809399,0.8265745779905632,0.9246540505219251,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
chetah...38,0.791739363706205,0.7253134269916816,0.8610377163192925,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
singlecellnet...39,0.9281109455249205,0.8763369343889393,0.9534563583790673,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
garnett...40,0.575196280916216,0.5290265462452433,0.7161418793551565,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
singleR...41,0.9724231057159102,0.943216205944762,0.9819177307636553,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
cellassign...42,0.9681646372368553,0.9402048262189152,0.9791333172109952,NA,NA,NA,TRUE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
seurat...43,0.5062986716958906,0.6780178719507043,0.6357946497930462,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
tscan...44,0.3636220163929068,0.48749267732352125,0.4988922847016834,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
sc3...45,0.6825713786846015,0.715578199643046,0.7646278434532215,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
liger...46,0.4045912476623776,0.3735212671524452,0.6367802759945221,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
seurat...47,0.3649201962055928,0.42922559139041994,0.7197332107628741,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
tscan...48,0.557643298266016,0.3972087424085485,0.8380318751472488,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
sc3...49,0.3840777112744001,0.4368878338963376,0.733755388343085,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
liger...50,0.006565379206978874,0.0036299348639372113,0.4984490777358335,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
seurat...51,0.46112203865461965,0.648481866020018,0.6172610290286074,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
tscan...52,0.31884899504797376,0.4474115796630492,0.4884992657547962,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
sc3...53,0.6698516517291832,0.6979686909127003,0.7694252563032087,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
liger...54,0.34733618405936045,0.31789939293801156,0.6656544367557137,NA,NA,NA,FALSE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,FALSE
seurat...55,0.3961078940565673,0.5716130163092393,0.5733416362088863,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
tscan...56,0.3220936566416087,0.42657927581542215,0.5010887171248574,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
sc3...57,0.591823665832272,0.6889921157030046,0.7201383006961336,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
liger...58,0,0,0.5766739780174099,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,NA
seurat...59,0.4620584065436479,0.611081464798286,0.623991095256718,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
tscan...60,0.28495483099547864,0.43468046512795494,0.478461802775301,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
sc3...61,0.6115954716402436,0.7212806726806197,0.7339495215724853,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
liger...62,0,0,0.5715753600131771,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,TRUE
seurat...63,0.3638554944638432,0.5456178784370808,0.550541344494902,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
tscan...64,0.3938442092114672,0.44978255129784,0.5660978421779018,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
sc3...65,0.5917671670882095,0.6701085091300073,0.7235603276528548,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
liger...66,0,0,0.5879941361913507,NA,NA,NA,FALSE,ADASD_autism,0.5737467873159544,1.6177899474534594,0.10769493066606046,0.29671516253694025,7,0.4240107054100554,0.8871031171862672,5231,17596,ADASD_AD,0.569648956721479,1.3572155246905484,0.08075699022505115,0.19100932030006817,8,0.4947666195190948,0.9049310744083858,3535,17596,FALSE
